Provider Location,Street,City,County,State,ZIP Code,Pfizer Doses Week 9,Delivery,Moderna Doses Week 9,Delivery_2
The Primary Health Network - Schuylkill Community Health Center,210 Sunbury St.,Minersville,Schuylkill,PA,17954,,,100,2021-02-11
The Primary Health Network- Clarion Community Health Center,30 Pinnacle Dr,Clarion,Clarion,PA,16214,,,200,2021-02-11
The Primary Health Network- Sandy Lake Community Health Center,3205 South Main Street,Sandy Lake,Mercer,PA,16145,,,100,2021-02-11
The Primary Health Network- Sheakleyville Health Center,3339 Perry Highway,Sheakleyville,Mercer,PA,16151,,,100,2021-02-11
The Primary Health Network- Wayne Primary Care,650 E Avenue Ste B,Erie,Erie,PA,16503,,,100,2021-02-11
The Primary Health Network-Altoona Community Health Center,1701 12th Avenue Building F,Altoona,Blair,PA,16601,,,100,2021-02-11
The Primary Health Network-Ebensburg Health Center,152 Zeman Drive-Suite 301,Ebensburg,Cambria,PA,15931,,,100,2021-02-11
The Washington Hospital,155 Wilson Ave,Washington,Washington,PA,15301,1950,2021-02-11,,
The Wright Center for Community Health - Mid Valley Practice,5 S. Washington Ave.,Jermyn,Lackawanna,PA,18433,975,2021-02-11,,
The primary health network,29 saltsburg Road,clarksburg,Indiana,PA,15725,,,100,2021-02-11
Thompson Pharmacy,600 E. Chestnut Ave,Altoona,Blair,PA,16601,,,1500,2021-02-09
Titusville Area Hospital - Oil Valley Medical,339 West Spring Street Suite 102,Titusville,Crawford,PA,16354,,,100,2021-02-11
Torrance State Hospital,121 Longview Dr.,Torrance,Westmoreland,PA,15779,,,100,2021-02-09
Tower Health - Reading Hospital,420 S 5th Avenue,Reading,Berks,PA,19661,1950,2021-02-09,,
Towne Drugs llc,227 Commercial Avenue,Aspinwall,Allegheny,PA,15215,,,100,2021-02-08
Towne Drugs llc,227 Commercial Avenue,Aspinwall,Allegheny,PA,15215,,,100,2021-02-10
Tyler Memorial,5950 SR 6,Tunkhannock,Wyoming,PA,18657,,,200,2021-02-09
Tyrone Hospital,187 Hospital Drive,Tyrone,Blair,PA,16686,,,200,2021-02-09
Tyrone Hospital,187 Hospital Drive,Tyrone,Blair,PA,16686,,,400,2021-02-10
UPMC Altoona,620 Howard Ave,Altoona,Blair,PA,16601,,,900,2021-02-08
UPMC Carlisle,361 Alexander Spring Road,Carlisle,Cumberland,PA,17015,,,200,2021-02-11
UPMC Childrens Hospital of Pittsburgh,"4401 Penn Avenue, Attention",Pittsburgh,Allegheny,PA,15224,975,2021-02-09,,
UPMC EAST,2775 MOSSIDE BOULEVARD,MONROEVILLE,Allegheny,PA,15146,975,2021-02-09,,
UPMC EAST,2775 MOSSIDE BOULEVARD,MONROEVILLE,Allegheny,PA,15146,975,2021-02-11,,
UPMC Hamot,201 State Street,Erie,Erie,PA,16550,975,2021-02-09,,
UPMC Hamot,201 State Street,Erie,Erie,PA,16550,975,2021-02-11,,
UPMC Horizon - Greenville,110 North Main Street,Greenville,Mercer,PA,16125,975,2021-02-11,,
UPMC Horizon - Shenango,2200 Memorial Drive,Farrell,Mercer,PA,16121,975,2021-02-11,,
UPMC Jameson,1211 Wilmington Avenue,New Castle,Lawrence,PA,16105,975,2021-02-11,,
UPMC Magee-Womens Hospital,300 Halket Street,Pittsburgh,Allegheny,PA,15213,,,500,2021-02-10
UPMC McKeesport,1500 Fifth Ave,McKeesport,Allegheny,PA,15132,,,500,2021-02-10
UPMC Memorial,1701 Innovation Drive,York,York,PA,17408,,,200,2021-02-10
UPMC Mercy Hospital of Pittsburgh,1400 Locust Street,Pittsburgh,Allegheny,PA,15219,,,2400,2021-02-09
UPMC Northwest,100 Fairfield Drive,Seneca,Venango,PA,16346,1950,2021-02-11,,
UPMC Passavant Cranberry,1 St. Francis Way,Cranberry Twp,Butler,PA,16066,975,2021-02-11,,
UPMC Passavant McCandless,9100 Babcock Blvd,Pittsburgh,Allegheny,PA,15237,975,2021-02-11,,
UPMC Presbyteran,200 Lothrop Street,Pittsburgh,Allegheny,PA,15317,,,200,2021-02-08
UPMC Presbyteran,200 Lothrop Street,Pittsburgh,Allegheny,PA,15317,1950,2021-02-09,,
UPMC Presbyteran,200 Lothrop Street,Pittsburgh,Allegheny,PA,15317,975,2021-02-11,,
UPMC SHADYSIDE INPATIENT PHARMACY,5230 CENTRE AVENUE,PITTSBURGH,Allegheny,PA,15232,975,2021-02-11,,
UPMC WIlliamsport,700 High Street,Williamsport,Lycoming,PA,17701,2925,2021-02-11,,
UPMC Wellsboro - Soldiers and Sailors,32 Central Ave,Wellsboro,Tioga,PA,16901,1950,2021-02-11,,
Uniontown Hospital,500 West Berkeley Street,Uniontown,Fayette,PA,15401,1950,2021-02-11,,
VDI-Astis South Hills Pharmacy,250 mt Lebanon blvd,Pittsburgh,Allegheny,PA,15234,,,500,2021-02-09
VILLAGE PHARMACY AT SPRINGHOUSE,1121 N. BETHLEHEM PIKE SUITE 40,SPRING HOUSE,Montgomery,PA,19477,,,100,2021-02-11
Valley Medical,"75 S. Wyoming Ave, Suite 2",Edwardsville,Luzerne,PA,18704,,,100,2021-02-11
Value Specialty Pharmacy,1333 PLANK RD SUITE 200,DUNCANSVILLE,Blair,PA,16635,,,100,2021-02-11
Village Pharmacy,1624 E. Poland Rd.,Bessemer,Lawrence,PA,16112,,,100,2021-02-11
WILSON'S PHARMACY,4101 PENN AVE.,Pittsburgh,Allegheny,PA,15224,,,1000,2021-02-09
Walberg Pharmacy - Reynolds Pharmacy,3676 North Hermitage Road Suite 6,Transfer,Mercer,PA,16154,975,2021-02-12,,
Warren General Hospital,2 Crescent Park W,Warren,Warren,PA,16365,,,100,2021-02-08
WellSpan Community Health Center,605 South George Street Suite 200,York,York,PA,17401,,,100,2021-02-10
WellSpan Family & Pediatric Medicine:  Rothsville,2320 Rothsville Rd. Suite 200,Lititz,Lancaster,PA,17543,,,100,2021-02-09
WellSpan Family Medicine-New Oxford,2900 Carlisle Pike,New Oxford,Adams,PA,17350,,,100,2021-02-09
WellSpan Family Medicine-North fourth St.,30 North 4th St. 2nd fl.,Lebanon,Lebanon,PA,17046,,,100,2021-02-09
WellSpan Family Medicine-Roosevelt Ave,1401 Roosevelt Ave.,York,York,PA,17404,,,100,2021-02-09
WellSpan Family Medicine-Stonebridge,13515 Wolfe Rd. Suite C,New Freedom,York,PA,17349,,,100,2021-02-10
WellSpan Family Medicine-Stony Brook,4222 Lincoln Highway,York,York,PA,17406,,,100,2021-02-10
WellSpan Family Medicine-Waynesboro,601 E. Main St.,Waynesboro,Franklin,PA,17268,,,100,2021-02-09
WellSpan Family Medicine-Wheatlyn,235 Rosedale Dr.,Manchester,York,PA,17345,,,100,2021-02-10
WellSpan Family Medicine:  Suite 101,12 St. Paul Dr. Suite 101,Chambersburg,Franklin,PA,17201,,,100,2021-02-09
WellSpan York Hospital,1001 S. George St.,York,York,PA,17405,3900,2021-02-11,,
Wellness Pharmacy Services,1427 Horsham Road,North Wales,Montgomery,PA,19454,,,1500,2021-02-10
Wellsboro Guthrie Clinic,110 Plaza Lane,Wellsboro,Tioga,PA,16901,,,100,2021-02-08
Wellspan Ephrata Community Hospital,169 Martin Avenue.,Ephrata,Lancaster,PA,17522,,,600,2021-02-09
Wellspan Good Samaritan Hospital,252 South 4th Street,Lebanon,Lebanon,PA,17042,1950,2021-02-11,,
West Hills Primary Care Center- RHC,300 Medical Arts Building,Kittanning,Armstrong,PA,16201,,,100,2021-02-11
West Perry Pharmacy,1102 Montour Rd,Loysville,Perry,PA,17047,975,2021-02-11,,
Westmoreland Regional Hospital,532 West Pittburgh Street,Greensburg,Westmoreland,PA,15601,975,2021-02-12,,
Wiley's Pharmacy of Strasbueg,300 Historic Dr,Strasburg,Lancaster,PA,17579,,,100,2021-02-11
Wilkes Barre General Hospital,575 North River Street,Wilkes Barre,Luzerne,PA,18764,,,5000,2021-02-10
Yorktown Pharmacy,8110 B Old York Road,Elkins Park,Montgomery,PA,19027,,,200,2021-02-09
TOTAL,,,,,,145275,,118100,
